"ID","scientific_name","latitude","longitude","iso_country_code","taxon_id","year","basis_of_record","provider","resource","occurrence_date","collector","SPACER","id","type","language","institutionCode","collectionCode","basisOfRecord","recordedBy","samplingProtocol","eventDate","countryCode","verbatimLatitude","verbatimLongitude","decimalLatitude","decimalLongitude","geodeticDatum","taxonID","nameAccordingToID","scientificName","nameAccordingTo"
3185950439,"Anolis carolinensis",25.4975389,-80.60259728,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3185950439,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-15","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3185952596,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3185952596,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-15","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3185950527,"Anolis carolinensis",25.4975389,-80.60259728,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3185950527,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-15","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3185952669,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3185952669,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-15","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3185953005,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3185953005,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-15","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3185953055,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3185953055,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-15","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3185957471,"Anolis carolinensis",25.49735383,-80.62844834,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3185957471,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-15","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3185957254,"Anolis carolinensis",25.49735383,-80.62844834,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3185957254,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-15","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3185957275,"Anolis carolinensis",25.49735383,-80.62844834,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3185957275,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-15","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3185952928,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3185952928,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-15","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3185952621,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3185952621,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-15","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186036892,"Anolis carolinensis",25.4975389,-80.60259728,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186036892,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186044260,"Anolis carolinensis",25.49735383,-80.62844834,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186044260,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186043874,"Anolis carolinensis",25.49735383,-80.62844834,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186043874,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186037078,"Anolis carolinensis",25.4975389,-80.60259728,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186037078,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186039182,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186039182,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186041155,"Anolis carolinensis",25.49627101,-80.62170554,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186041155,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186036965,"Anolis carolinensis",25.4975389,-80.60259728,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186036965,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186039327,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186039327,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186039092,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186039092,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186058641,"Anolis carolinensis",25.50045872,-80.62078693,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186058641,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3185964433,"Anolis carolinensis",25.50045872,-80.62078693,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3185964433,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-15","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186041169,"Anolis carolinensis",25.49627101,-80.62170554,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186041169,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186036928,"Anolis carolinensis",25.4975389,-80.60259728,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186036928,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186036908,"Anolis carolinensis",25.4975389,-80.60259728,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186036908,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186041539,"Anolis carolinensis",25.49627101,-80.62170554,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186041539,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186041755,"Anolis carolinensis",25.49627101,-80.62170554,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186041755,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186043925,"Anolis carolinensis",25.49735383,-80.62844834,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186043925,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186044042,"Anolis carolinensis",25.49735383,-80.62844834,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186044042,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186039266,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186039266,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186041555,"Anolis carolinensis",25.49627101,-80.62170554,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186041555,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186041341,"Anolis carolinensis",25.49627101,-80.62170554,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186041341,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186058754,"Anolis carolinensis",25.50045872,-80.62078693,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186058754,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186058589,"Anolis carolinensis",25.50045872,-80.62078693,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186058589,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186044278,"Anolis carolinensis",25.49735383,-80.62844834,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186044278,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186039113,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186039113,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186039214,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186039214,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186039156,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186039156,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3185964653,"Anolis carolinensis",25.50045872,-80.62078693,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3185964653,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-15","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186039200,"Anolis carolinensis",25.50037026,-80.61456822,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186039200,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186043889,"Anolis carolinensis",25.49735383,-80.62844834,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186043889,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186041781,"Anolis carolinensis",25.49627101,-80.62170554,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186041781,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3185964408,"Anolis carolinensis",25.50045872,-80.62078693,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3185964408,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-15","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186058770,"Anolis carolinensis",25.50045872,-80.62078693,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186058770,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3186044007,"Anolis carolinensis",25.49735383,-80.62844834,"US",173885,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-12-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3186044007,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-12-16","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3189064981,"Anolis carolinensis",25.41703334,-80.63044493,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3189064981,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-20","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
3188985609,"Anolis carolinensis",25.41856178,-80.64232296,"US",173885,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-01-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3188985609,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2005-01-19","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173885,173885,"Anolis carolinensis","Integrated Taxonomic Information System (ITIS), 2013."
